Date,State,Vehicle_Category,Predicted_Sales
2026-10-30,Bihar,2-Wheelers,248
2026-10-31,Bihar,2-Wheelers,259
2026-11-01,Bihar,2-Wheelers,174
2026-11-02,Bihar,2-Wheelers,238
2026-11-03,Bihar,2-Wheelers,214
2026-11-04,Bihar,2-Wheelers,189
2026-11-05,Bihar,2-Wheelers,199
2026-11-06,Bihar,2-Wheelers,225
2026-11-07,Bihar,2-Wheelers,186
2026-11-08,Bihar,2-Wheelers,211
2026-11-09,Bihar,2-Wheelers,203
2026-11-10,Bihar,2-Wheelers,222
2026-11-11,Bihar,2-Wheelers,200
2026-11-12,Bihar,2-Wheelers,200
2026-11-13,Bihar,2-Wheelers,227
2026-11-14,Bihar,2-Wheelers,207
2026-11-15,Bihar,2-Wheelers,244
2026-11-16,Bihar,2-Wheelers,210
2026-11-17,Bihar,2-Wheelers,214
2026-11-18,Bihar,2-Wheelers,206
2026-11-19,Bihar,2-Wheelers,212
2026-11-20,Bihar,2-Wheelers,226
2026-11-21,Bihar,2-Wheelers,214
2026-11-22,Bihar,2-Wheelers,227
2026-11-23,Bihar,2-Wheelers,251
2026-11-24,Bihar,2-Wheelers,236
2026-11-25,Bihar,2-Wheelers,237
2026-11-26,Bihar,2-Wheelers,231
2026-11-27,Bihar,2-Wheelers,219
2026-11-28,Bihar,2-Wheelers,254
2026-11-29,Bihar,2-Wheelers,248
2026-11-30,Bihar,2-Wheelers,254
2026-12-01,Bihar,2-Wheelers,0
2026-12-02,Bihar,2-Wheelers,0
2026-12-03,Bihar,2-Wheelers,0
2026-12-04,Bihar,2-Wheelers,0
2026-12-05,Bihar,2-Wheelers,0
2026-12-06,Bihar,2-Wheelers,0
2026-12-07,Bihar,2-Wheelers,0
2026-12-08,Bihar,2-Wheelers,0
2026-12-09,Bihar,2-Wheelers,0
2026-12-10,Bihar,2-Wheelers,0
2026-12-11,Bihar,2-Wheelers,0
2026-12-12,Bihar,2-Wheelers,0
2026-12-13,Bihar,2-Wheelers,0
2026-12-14,Bihar,2-Wheelers,0
2026-12-15,Bihar,2-Wheelers,0
2026-12-16,Bihar,2-Wheelers,0
2026-12-17,Bihar,2-Wheelers,0
2026-12-18,Bihar,2-Wheelers,0
2026-12-19,Bihar,2-Wheelers,0
2026-12-20,Bihar,2-Wheelers,0
2026-12-21,Bihar,2-Wheelers,0
2026-12-22,Bihar,2-Wheelers,0
2026-12-23,Bihar,2-Wheelers,0
2026-12-24,Bihar,2-Wheelers,0
2026-12-25,Bihar,2-Wheelers,0
2026-12-26,Bihar,2-Wheelers,0
2026-12-27,Bihar,2-Wheelers,0
2026-12-28,Bihar,2-Wheelers,0
2026-12-29,Bihar,2-Wheelers,0
2026-12-30,Bihar,2-Wheelers,0
2026-12-31,Bihar,2-Wheelers,0
2026-01-01,Chandigarh,2-Wheelers,27
2026-01-02,Chandigarh,2-Wheelers,26
2026-01-03,Chandigarh,2-Wheelers,26
2026-01-04,Chandigarh,2-Wheelers,24
2026-01-05,Chandigarh,2-Wheelers,23
2026-01-06,Chandigarh,2-Wheelers,28
2026-01-07,Chandigarh,2-Wheelers,25
2026-01-08,Chandigarh,2-Wheelers,26
2026-01-09,Chandigarh,2-Wheelers,27
2026-01-10,Chandigarh,2-Wheelers,30
2026-01-11,Chandigarh,2-Wheelers,27
2026-01-12,Chandigarh,2-Wheelers,27
2026-01-13,Chandigarh,2-Wheelers,27
2026-01-14,Chandigarh,2-Wheelers,28
2026-01-15,Chandigarh,2-Wheelers,24
2026-01-16,Chandigarh,2-Wheelers,30
2026-01-17,Chandigarh,2-Wheelers,27
2026-01-18,Chandigarh,2-Wheelers,28
2026-01-19,Chandigarh,2-Wheelers,30
2026-01-20,Chandigarh,2-Wheelers,28
2026-01-21,Chandigarh,2-Wheelers,28
2026-01-22,Chandigarh,2-Wheelers,28
2026-01-23,Chandigarh,2-Wheelers,31
2026-01-24,Chandigarh,2-Wheelers,29
2026-01-25,Chandigarh,2-Wheelers,30
2026-01-26,Chandigarh,2-Wheelers,31
2026-01-27,Chandigarh,2-Wheelers,27
2026-01-28,Chandigarh,2-Wheelers,28
2026-01-29,Chandigarh,2-Wheelers,26
2026-01-30,Chandigarh,2-Wheelers,29
2026-01-31,Chandigarh,2-Wheelers,28
2026-02-01,Chandigarh,2-Wheelers,24
2026-02-02,Chandigarh,2-Wheelers,28
2026-02-03,Chandigarh,2-Wheelers,22
2026-02-04,Chandigarh,2-Wheelers,23
2026-02-05,Chandigarh,2-Wheelers,24
2026-02-06,Chandigarh,2-Wheelers,28
2026-02-07,Chandigarh,2-Wheelers,24
2026-02-08,Chandigarh,2-Wheelers,21
2026-02-09,Chandigarh,2-Wheelers,28
2026-02-10,Chandigarh,2-Wheelers,23
2026-02-11,Chandigarh,2-Wheelers,28
2026-02-12,Chandigarh,2-Wheelers,26
2026-02-13,Chandigarh,2-Wheelers,26
2026-02-14,Chandigarh,2-Wheelers,24
2026-02-15,Chandigarh,2-Wheelers,24
2026-02-16,Chandigarh,2-Wheelers,25
2026-02-17,Chandigarh,2-Wheelers,24
2026-02-18,Chandigarh,2-Wheelers,30
2026-02-19,Chandigarh,2-Wheelers,28
2026-02-20,Chandigarh,2-Wheelers,28
2026-02-21,Chandigarh,2-Wheelers,27
2026-02-22,Chandigarh,2-Wheelers,24
2026-02-23,Chandigarh,2-Wheelers,25
2026-02-24,Chandigarh,2-Wheelers,29
2026-02-25,Chandigarh,2-Wheelers,31
2026-02-26,Chandigarh,2-Wheelers,27
2026-02-27,Chandigarh,2-Wheelers,28
2026-02-28,Chandigarh,2-Wheelers,27
2026-03-01,Chandigarh,2-Wheelers,27
2026-03-02,Chandigarh,2-Wheelers,27
2026-03-03,Chandigarh,2-Wheelers,25
2026-03-04,Chandigarh,2-Wheelers,26
2026-03-05,Chandigarh,2-Wheelers,24
2026-03-06,Chandigarh,2-Wheelers,26
2026-03-07,Chandigarh,2-Wheelers,27
2026-03-08,Chandigarh,2-Wheelers,27
2026-03-09,Chandigarh,2-Wheelers,24
2026-03-10,Chandigarh,2-Wheelers,27
2026-03-11,Chandigarh,2-Wheelers,27
2026-03-12,Chandigarh,2-Wheelers,28
2026-03-13,Chandigarh,2-Wheelers,27
2026-03-14,Chandigarh,2-Wheelers,29
2026-03-15,Chandigarh,2-Wheelers,27
2026-03-16,Chandigarh,2-Wheelers,27
2026-03-17,Chandigarh,2-Wheelers,28
2026-03-18,Chandigarh,2-Wheelers,26
2026-03-19,Chandigarh,2-Wheelers,27
2026-03-20,Chandigarh,2-Wheelers,27
2026-03-21,Chandigarh,2-Wheelers,28
2026-03-22,Chandigarh,2-Wheelers,27
2026-03-23,Chandigarh,2-Wheelers,29
2026-03-24,Chandigarh,2-Wheelers,25
2026-03-25,Chandigarh,2-Wheelers,25
2026-03-26,Chandigarh,2-Wheelers,27
2026-03-27,Chandigarh,2-Wheelers,26
2026-03-28,Chandigarh,2-Wheelers,28
2026-03-29,Chandigarh,2-Wheelers,29
2026-03-30,Chandigarh,2-Wheelers,24
2026-03-31,Chandigarh,2-Wheelers,27
2026-04-01,Chandigarh,2-Wheelers,30
2026-04-02,Chandigarh,2-Wheelers,26
2026-04-03,Chandigarh,2-Wheelers,27
2026-04-04,Chandigarh,2-Wheelers,29
2026-04-05,Chandigarh,2-Wheelers,31
2026-04-06,Chandigarh,2-Wheelers,26
2026-04-07,Chandigarh,2-Wheelers,32
2026-04-08,Chandigarh,2-Wheelers,25
2026-04-09,Chandigarh,2-Wheelers,30
2026-04-10,Chandigarh,2-Wheelers,32
2026-04-11,Chandigarh,2-Wheelers,27
2026-04-12,Chandigarh,2-Wheelers,29
2026-04-13,Chandigarh,2-Wheelers,31
2026-04-14,Chandigarh,2-Wheelers,27
2026-04-15,Chandigarh,2-Wheelers,29
2026-04-16,Chandigarh,2-Wheelers,29
2026-04-17,Chandigarh,2-Wheelers,31
2026-04-18,Chandigarh,2-Wheelers,29
2026-04-19,Chandigarh,2-Wheelers,30
2026-04-20,Chandigarh,2-Wheelers,29
2026-04-21,Chandigarh,2-Wheelers,29
2026-04-22,Chandigarh,2-Wheelers,31
2026-04-23,Chandigarh,2-Wheelers,28
2026-04-24,Chandigarh,2-Wheelers,28
2026-04-25,Chandigarh,2-Wheelers,27
2026-04-26,Chandigarh,2-Wheelers,27
2026-04-27,Chandigarh,2-Wheelers,29
2026-04-28,Chandigarh,2-Wheelers,26
2026-04-29,Chandigarh,2-Wheelers,28
2026-04-30,Chandigarh,2-Wheelers,29
2026-05-01,Chandigarh,2-Wheelers,25
2026-05-02,Chandigarh,2-Wheelers,26
2026-05-03,Chandigarh,2-Wheelers,27
2026-05-04,Chandigarh,2-Wheelers,27
2026-05-05,Chandigarh,2-Wheelers,29
2026-05-06,Chandigarh,2-Wheelers,29
2026-05-07,Chandigarh,2-Wheelers,27
2026-05-08,Chandigarh,2-Wheelers,27
2026-05-09,Chandigarh,2-Wheelers,27
2026-05-10,Chandigarh,2-Wheelers,28
2026-05-11,Chandigarh,2-Wheelers,26
2026-05-12,Chandigarh,2-Wheelers,28
2026-05-13,Chandigarh,2-Wheelers,27
2026-05-14,Chandigarh,2-Wheelers,23
2026-05-15,Chandigarh,2-Wheelers,27
2026-05-16,Chandigarh,2-Wheelers,26
2026-05-17,Chandigarh,2-Wheelers,26
2026-05-18,Chandigarh,2-Wheelers,29
2026-05-19,Chandigarh,2-Wheelers,26
2026-05-20,Chandigarh,2-Wheelers,27
2026-05-21,Chandigarh,2-Wheelers,28
2026-05-22,Chandigarh,2-Wheelers,27
2026-05-23,Chandigarh,2-Wheelers,26
2026-05-24,Chandigarh,2-Wheelers,26
2026-05-25,Chandigarh,2-Wheelers,27
2026-05-26,Chandigarh,2-Wheelers,27
2026-05-27,Chandigarh,2-Wheelers,30
2026-05-28,Chandigarh,2-Wheelers,28
2026-05-29,Chandigarh,2-Wheelers,28
2026-05-30,Chandigarh,2-Wheelers,27
2026-05-31,Chandigarh,2-Wheelers,27
2026-06-01,Chandigarh,2-Wheelers,27
2026-06-02,Chandigarh,2-Wheelers,26
2026-06-03,Chandigarh,2-Wheelers,27
2026-06-04,Chandigarh,2-Wheelers,26
2026-06-05,Chandigarh,2-Wheelers,25
2026-06-06,Chandigarh,2-Wheelers,24
2026-06-07,Chandigarh,2-Wheelers,28
2026-06-08,Chandigarh,2-Wheelers,29
2026-06-09,Chandigarh,2-Wheelers,28
2026-06-10,Chandigarh,2-Wheelers,26
2026-06-11,Chandigarh,2-Wheelers,28
2026-06-12,Chandigarh,2-Wheelers,28
2026-06-13,Chandigarh,2-Wheelers,28
2026-06-14,Chandigarh,2-Wheelers,28
2026-06-15,Chandigarh,2-Wheelers,26
2026-06-16,Chandigarh,2-Wheelers,27
2026-06-17,Chandigarh,2-Wheelers,23
2026-06-18,Chandigarh,2-Wheelers,26
2026-06-19,Chandigarh,2-Wheelers,25
2026-06-20,Chandigarh,2-Wheelers,24
2026-06-21,Chandigarh,2-Wheelers,26
2026-06-22,Chandigarh,2-Wheelers,24
2026-06-23,Chandigarh,2-Wheelers,24
2026-06-24,Chandigarh,2-Wheelers,29
2026-06-25,Chandigarh,2-Wheelers,24
2026-06-26,Chandigarh,2-Wheelers,26
2026-06-27,Chandigarh,2-Wheelers,24
2026-06-28,Chandigarh,2-Wheelers,24
2026-06-29,Chandigarh,2-Wheelers,23
2026-06-30,Chandigarh,2-Wheelers,25
2026-07-01,Chandigarh,2-Wheelers,26
2026-07-02,Chandigarh,2-Wheelers,29
2026-07-03,Chandigarh,2-Wheelers,27
2026-07-04,Chandigarh,2-Wheelers,26
2026-07-05,Chandigarh,2-Wheelers,26
2026-07-06,Chandigarh,2-Wheelers,23
2026-07-07,Chandigarh,2-Wheelers,27
2026-07-08,Chandigarh,2-Wheelers,29
2026-07-09,Chandigarh,2-Wheelers,24
2026-07-10,Chandigarh,2-Wheelers,27
2026-07-11,Chandigarh,2-Wheelers,27
2026-07-12,Chandigarh,2-Wheelers,28
2026-07-13,Chandigarh,2-Wheelers,24
2026-07-14,Chandigarh,2-Wheelers,25
2026-07-15,Chandigarh,2-Wheelers,26
2026-07-16,Chandigarh,2-Wheelers,24
2026-07-17,Chandigarh,2-Wheelers,24
2026-07-18,Chandigarh,2-Wheelers,23
2026-07-19,Chandigarh,2-Wheelers,23
2026-07-20,Chandigarh,2-Wheelers,27
2026-07-21,Chandigarh,2-Wheelers,26
2026-07-22,Chandigarh,2-Wheelers,27
2026-07-23,Chandigarh,2-Wheelers,24
2026-07-24,Chandigarh,2-Wheelers,25
2026-07-25,Chandigarh,2-Wheelers,25
2026-07-26,Chandigarh,2-Wheelers,24
2026-07-27,Chandigarh,2-Wheelers,23
2026-07-28,Chandigarh,2-Wheelers,25
2026-07-29,Chandigarh,2-Wheelers,25
2026-07-30,Chandigarh,2-Wheelers,24
2026-07-31,Chandigarh,2-Wheelers,24
2026-08-01,Chandigarh,2-Wheelers,25
2026-08-02,Chandigarh,2-Wheelers,21
2026-08-03,Chandigarh,2-Wheelers,27
2026-08-04,Chandigarh,2-Wheelers,24
2026-08-05,Chandigarh,2-Wheelers,23
2026-08-06,Chandigarh,2-Wheelers,23
2026-08-07,Chandigarh,2-Wheelers,24
2026-08-08,Chandigarh,2-Wheelers,22
2026-08-09,Chandigarh,2-Wheelers,23
2026-08-10,Chandigarh,2-Wheelers,22
2026-08-11,Chandigarh,2-Wheelers,25
2026-08-12,Chandigarh,2-Wheelers,24
2026-08-13,Chandigarh,2-Wheelers,25
2026-08-14,Chandigarh,2-Wheelers,23
2026-08-15,Chandigarh,2-Wheelers,25
2026-08-16,Chandigarh,2-Wheelers,24
2026-08-17,Chandigarh,2-Wheelers,23
2026-08-18,Chandigarh,2-Wheelers,24
2026-08-19,Chandigarh,2-Wheelers,22
2026-08-20,Chandigarh,2-Wheelers,23
2026-08-21,Chandigarh,2-Wheelers,24
2026-08-22,Chandigarh,2-Wheelers,20
2026-08-23,Chandigarh,2-Wheelers,23
2026-08-24,Chandigarh,2-Wheelers,19
2026-08-25,Chandigarh,2-Wheelers,22
2026-08-26,Chandigarh,2-Wheelers,24
2026-08-27,Chandigarh,2-Wheelers,18
2026-08-28,Chandigarh,2-Wheelers,23
2026-08-29,Chandigarh,2-Wheelers,22
2026-08-30,Chandigarh,2-Wheelers,22
2026-08-31,Chandigarh,2-Wheelers,21
2026-09-01,Chandigarh,2-Wheelers,24
2026-09-02,Chandigarh,2-Wheelers,23
2026-09-03,Chandigarh,2-Wheelers,21
2026-09-04,Chandigarh,2-Wheelers,23
2026-09-05,Chandigarh,2-Wheelers,20
2026-09-06,Chandigarh,2-Wheelers,22
2026-09-07,Chandigarh,2-Wheelers,22
2026-09-08,Chandigarh,2-Wheelers,24
2026-09-09,Chandigarh,2-Wheelers,24
2026-09-10,Chandigarh,2-Wheelers,22
2026-09-11,Chandigarh,2-Wheelers,22
2026-09-12,Chandigarh,2-Wheelers,23
2026-09-13,Chandigarh,2-Wheelers,26
2026-09-14,Chandigarh,2-Wheelers,24
2026-09-15,Chandigarh,2-Wheelers,21
2026-09-16,Chandigarh,2-Wheelers,23
2026-09-17,Chandigarh,2-Wheelers,25
2026-09-18,Chandigarh,2-Wheelers,23
2026-09-19,Chandigarh,2-Wheelers,22
2026-09-20,Chandigarh,2-Wheelers,20
2026-09-21,Chandigarh,2-Wheelers,22
2026-09-22,Chandigarh,2-Wheelers,22
2026-09-23,Chandigarh,2-Wheelers,24
2026-09-24,Chandigarh,2-Wheelers,22
2026-09-25,Chandigarh,2-Wheelers,21
2026-09-26,Chandigarh,2-Wheelers,21
2026-09-27,Chandigarh,2-Wheelers,21
2026-09-28,Chandigarh,2-Wheelers,22
2026-09-29,Chandigarh,2-Wheelers,23
2026-09-30,Chandigarh,2-Wheelers,20
2026-10-01,Chandigarh,2-Wheelers,26
2026-10-02,Chandigarh,2-Wheelers,23
2026-10-03,Chandigarh,2-Wheelers,26
2026-10-04,Chandigarh,2-Wheelers,21
2026-10-05,Chandigarh,2-Wheelers,23
2026-10-06,Chandigarh,2-Wheelers,27
2026-10-07,Chandigarh,2-Wheelers,23
2026-10-08,Chandigarh,2-Wheelers,25
2026-10-09,Chandigarh,2-Wheelers,29
2026-10-10,Chandigarh,2-Wheelers,27
2026-10-11,Chandigarh,2-Wheelers,28
2026-10-12,Chandigarh,2-Wheelers,27
2026-10-13,Chandigarh,2-Wheelers,27
2026-10-14,Chandigarh,2-Wheelers,25
2026-10-15,Chandigarh,2-Wheelers,26
2026-10-16,Chandigarh,2-Wheelers,26
2026-10-17,Chandigarh,2-Wheelers,27
2026-10-18,Chandigarh,2-Wheelers,28
2026-10-19,Chandigarh,2-Wheelers,26
2026-10-20,Chandigarh,2-Wheelers,25
2026-10-21,Chandigarh,2-Wheelers,26
2026-10-22,Chandigarh,2-Wheelers,24
2026-10-23,Chandigarh,2-Wheelers,28
2026-10-24,Chandigarh,2-Wheelers,27
2026-10-25,Chandigarh,2-Wheelers,27
2026-10-26,Chandigarh,2-Wheelers,26
2026-10-27,Chandigarh,2-Wheelers,31
2026-10-28,Chandigarh,2-Wheelers,25
2026-10-29,Chandigarh,2-Wheelers,27
2026-10-30,Chandigarh,2-Wheelers,28
2026-10-31,Chandigarh,2-Wheelers,29
2026-11-01,Chandigarh,2-Wheelers,18
2026-11-02,Chandigarh,2-Wheelers,25
2026-11-03,Chandigarh,2-Wheelers,22
2026-11-04,Chandigarh,2-Wheelers,20
2026-11-05,Chandigarh,2-Wheelers,21
2026-11-06,Chandigarh,2-Wheelers,23
2026-11-07,Chandigarh,2-Wheelers,19
2026-11-08,Chandigarh,2-Wheelers,22
2026-11-09,Chandigarh,2-Wheelers,21
2026-11-10,Chandigarh,2-Wheelers,23
2026-11-11,Chandigarh,2-Wheelers,21
2026-11-12,Chandigarh,2-Wheelers,21
2026-11-13,Chandigarh,2-Wheelers,24
2026-11-14,Chandigarh,2-Wheelers,21
2026-11-15,Chandigarh,2-Wheelers,25
2026-11-16,Chandigarh,2-Wheelers,22
2026-11-17,Chandigarh,2-Wheelers,22
2026-11-18,Chandigarh,2-Wheelers,21
2026-11-19,Chandigarh,2-Wheelers,22
2026-11-20,Chandigarh,2-Wheelers,23
2026-11-21,Chandigarh,2-Wheelers,22
2026-11-22,Chandigarh,2-Wheelers,23
2026-11-23,Chandigarh,2-Wheelers,26
2026-11-24,Chandigarh,2-Wheelers,24
2026-11-25,Chandigarh,2-Wheelers,25
2026-11-26,Chandigarh,2-Wheelers,24
2026-11-27,Chandigarh,2-Wheelers,23
2026-11-28,Chandigarh,2-Wheelers,26
2026-11-29,Chandigarh,2-Wheelers,26
2026-11-30,Chandigarh,2-Wheelers,26
2026-12-01,Chandigarh,2-Wheelers,28
2026-12-02,Chandigarh,2-Wheelers,23
2026-12-03,Chandigarh,2-Wheelers,26
2026-12-04,Chandigarh,2-Wheelers,29
2026-12-05,Chandigarh,2-Wheelers,28
2026-12-06,Chandigarh,2-Wheelers,28
2026-12-07,Chandigarh,2-Wheelers,31
2026-12-08,Chandigarh,2-Wheelers,26
2026-12-09,Chandigarh,2-Wheelers,28
2026-12-10,Chandigarh,2-Wheelers,31
2026-12-11,Chandigarh,2-Wheelers,27
2026-12-12,Chandigarh,2-Wheelers,25
2026-12-13,Chandigarh,2-Wheelers,30
2026-12-14,Chandigarh,2-Wheelers,29
2026-12-15,Chandigarh,2-Wheelers,29
2026-12-16,Chandigarh,2-Wheelers,29
2026-12-17,Chandigarh,2-Wheelers,29
2026-12-18,Chandigarh,2-Wheelers,29
2026-12-19,Chandigarh,2-Wheelers,28
2026-12-20,Chandigarh,2-Wheelers,29
2026-12-21,Chandigarh,2-Wheelers,26
2026-12-22,Chandigarh,2-Wheelers,32
2026-12-23,Chandigarh,2-Wheelers,31
2026-12-24,Chandigarh,2-Wheelers,30
2026-12-25,Chandigarh,2-Wheelers,32
2026-12-26,Chandigarh,2-Wheelers,30
2026-12-27,Chandigarh,2-Wheelers,29
2026-12-28,Chandigarh,2-Wheelers,32
2026-12-29,Chandigarh,2-Wheelers,32
2026-12-30,Chandigarh,2-Wheelers,30
2026-12-31,Chandigarh,2-Wheelers,32
2026-01-01,Chhattisgarh,2-Wheelers,77
2026-01-02,Chhattisgarh,2-Wheelers,74
2026-01-03,Chhattisgarh,2-Wheelers,73
2026-01-04,Chhattisgarh,2-Wheelers,68
2026-01-05,Chhattisgarh,2-Wheelers,64
2026-01-06,Chhattisgarh,2-Wheelers,77
2026-01-07,Chhattisgarh,2-Wheelers,70
2026-01-08,Chhattisgarh,2-Wheelers,72
2026-01-09,Chhattisgarh,2-Wheelers,77
2026-01-10,Chhattisgarh,2-Wheelers,83
2026-01-11,Chhattisgarh,2-Wheelers,75
2026-01-12,Chhattisgarh,2-Wheelers,75
2026-01-13,Chhattisgarh,2-Wheelers,76
2026-01-14,Chhattisgarh,2-Wheelers,77
2026-01-15,Chhattisgarh,2-Wheelers,68
2026-01-16,Chhattisgarh,2-Wheelers,83
2026-01-17,Chhattisgarh,2-Wheelers,77
2026-01-18,Chhattisgarh,2-Wheelers,79
2026-01-19,Chhattisgarh,2-Wheelers,85
2026-01-20,Chhattisgarh,2-Wheelers,80
2026-01-21,Chhattisgarh,2-Wheelers,80
2026-01-22,Chhattisgarh,2-Wheelers,78
2026-01-23,Chhattisgarh,2-Wheelers,88
2026-01-24,Chhattisgarh,2-Wheelers,82
2026-01-25,Chhattisgarh,2-Wheelers,83
2026-01-26,Chhattisgarh,2-Wheelers,88
2026-01-27,Chhattisgarh,2-Wheelers,77
2026-01-28,Chhattisgarh,2-Wheelers,80
2026-01-29,Chhattisgarh,2-Wheelers,73
2026-01-30,Chhattisgarh,2-Wheelers,82
2026-01-31,Chhattisgarh,2-Wheelers,79
2026-02-01,Chhattisgarh,2-Wheelers,92
2026-02-02,Chhattisgarh,2-Wheelers,107
2026-02-03,Chhattisgarh,2-Wheelers,86
2026-02-04,Chhattisgarh,2-Wheelers,90
2026-02-05,Chhattisgarh,2-Wheelers,92
2026-02-06,Chhattisgarh,2-Wheelers,107
2026-02-07,Chhattisgarh,2-Wheelers,92
2026-02-08,Chhattisgarh,2-Wheelers,83
2026-02-09,Chhattisgarh,2-Wheelers,107
2026-02-10,Chhattisgarh,2-Wheelers,88
2026-02-11,Chhattisgarh,2-Wheelers,109
2026-02-12,Chhattisgarh,2-Wheelers,102
2026-02-13,Chhattisgarh,2-Wheelers,99
2026-02-14,Chhattisgarh,2-Wheelers,95
2026-02-15,Chhattisgarh,2-Wheelers,95
2026-02-16,Chhattisgarh,2-Wheelers,96
2026-02-17,Chhattisgarh,2-Wheelers,95
2026-02-18,Chhattisgarh,2-Wheelers,114
2026-02-19,Chhattisgarh,2-Wheelers,109
2026-02-20,Chhattisgarh,2-Wheelers,106
2026-02-21,Chhattisgarh,2-Wheelers,104
2026-02-22,Chhattisgarh,2-Wheelers,95
2026-02-23,Chhattisgarh,2-Wheelers,97
2026-02-24,Chhattisgarh,2-Wheelers,113
2026-02-25,Chhattisgarh,2-Wheelers,118
2026-02-26,Chhattisgarh,2-Wheelers,103
2026-02-27,Chhattisgarh,2-Wheelers,109
2026-02-28,Chhattisgarh,2-Wheelers,105
2026-03-01,Chhattisgarh,2-Wheelers,157
2026-03-02,Chhattisgarh,2-Wheelers,154
2026-03-03,Chhattisgarh,2-Wheelers,144
2026-03-04,Chhattisgarh,2-Wheelers,149
2026-03-05,Chhattisgarh,2-Wheelers,138
2026-03-06,Chhattisgarh,2-Wheelers,152
2026-03-07,Chhattisgarh,2-Wheelers,158
2026-03-08,Chhattisgarh,2-Wheelers,153
2026-03-09,Chhattisgarh,2-Wheelers,139
2026-03-10,Chhattisgarh,2-Wheelers,156
2026-03-11,Chhattisgarh,2-Wheelers,153
2026-03-12,Chhattisgarh,2-Wheelers,159
2026-03-13,Chhattisgarh,2-Wheelers,156
2026-03-14,Chhattisgarh,2-Wheelers,166
2026-03-15,Chhattisgarh,2-Wheelers,155
2026-03-16,Chhattisgarh,2-Wheelers,157
2026-03-17,Chhattisgarh,2-Wheelers,159
2026-03-18,Chhattisgarh,2-Wheelers,150
2026-03-19,Chhattisgarh,2-Wheelers,156
2026-03-20,Chhattisgarh,2-Wheelers,154
2026-03-21,Chhattisgarh,2-Wheelers,161
2026-03-22,Chhattisgarh,2-Wheelers,153
2026-03-23,Chhattisgarh,2-Wheelers,168
2026-03-24,Chhattisgarh,2-Wheelers,146
2026-03-25,Chhattisgarh,2-Wheelers,147
2026-03-26,Chhattisgarh,2-Wheelers,154
2026-03-27,Chhattisgarh,2-Wheelers,152
2026-03-28,Chhattisgarh,2-Wheelers,163
2026-03-29,Chhattisgarh,2-Wheelers,166
2026-03-30,Chhattisgarh,2-Wheelers,141
2026-03-31,Chhattisgarh,2-Wheelers,155
2026-04-01,Chhattisgarh,2-Wheelers,123
2026-04-02,Chhattisgarh,2-Wheelers,103
2026-04-03,Chhattisgarh,2-Wheelers,110
2026-04-04,Chhattisgarh,2-Wheelers,118
2026-04-05,Chhattisgarh,2-Wheelers,127
2026-04-06,Chhattisgarh,2-Wheelers,103
2026-04-07,Chhattisgarh,2-Wheelers,130
2026-04-08,Chhattisgarh,2-Wheelers,100
2026-04-09,Chhattisgarh,2-Wheelers,120
2026-04-10,Chhattisgarh,2-Wheelers,129
2026-04-11,Chhattisgarh,2-Wheelers,108
2026-04-12,Chhattisgarh,2-Wheelers,119
2026-04-13,Chhattisgarh,2-Wheelers,127
2026-04-14,Chhattisgarh,2-Wheelers,111
2026-04-15,Chhattisgarh,2-Wheelers,118
2026-04-16,Chhattisgarh,2-Wheelers,119
2026-04-17,Chhattisgarh,2-Wheelers,124
2026-04-18,Chhattisgarh,2-Wheelers,118
2026-04-19,Chhattisgarh,2-Wheelers,121
2026-04-20,Chhattisgarh,2-Wheelers,116
2026-04-21,Chhattisgarh,2-Wheelers,119
2026-04-22,Chhattisgarh,2-Wheelers,125
2026-04-23,Chhattisgarh,2-Wheelers,114
2026-04-24,Chhattisgarh,2-Wheelers,113
2026-04-25,Chhattisgarh,2-Wheelers,110
2026-04-26,Chhattisgarh,2-Wheelers,109
2026-04-27,Chhattisgarh,2-Wheelers,116
2026-04-28,Chhattisgarh,2-Wheelers,104
2026-04-29,Chhattisgarh,2-Wheelers,112
2026-04-30,Chhattisgarh,2-Wheelers,118
2026-05-01,Chhattisgarh,2-Wheelers,114
2026-05-02,Chhattisgarh,2-Wheelers,119
2026-05-03,Chhattisgarh,2-Wheelers,120
2026-05-04,Chhattisgarh,2-Wheelers,120
2026-05-05,Chhattisgarh,2-Wheelers,130
2026-05-06,Chhattisgarh,2-Wheelers,130
2026-05-07,Chhattisgarh,2-Wheelers,120
2026-05-08,Chhattisgarh,2-Wheelers,121
2026-05-09,Chhattisgarh,2-Wheelers,123
2026-05-10,Chhattisgarh,2-Wheelers,126
2026-05-11,Chhattisgarh,2-Wheelers,119
2026-05-12,Chhattisgarh,2-Wheelers,127
2026-05-13,Chhattisgarh,2-Wheelers,123
2026-05-14,Chhattisgarh,2-Wheelers,106
2026-05-15,Chhattisgarh,2-Wheelers,122
2026-05-16,Chhattisgarh,2-Wheelers,117
2026-05-17,Chhattisgarh,2-Wheelers,118
2026-05-18,Chhattisgarh,2-Wheelers,129
2026-05-19,Chhattisgarh,2-Wheelers,116
2026-05-20,Chhattisgarh,2-Wheelers,124
2026-05-21,Chhattisgarh,2-Wheelers,126
2026-05-22,Chhattisgarh,2-Wheelers,123
2026-05-23,Chhattisgarh,2-Wheelers,117
2026-05-24,Chhattisgarh,2-Wheelers,118
2026-05-25,Chhattisgarh,2-Wheelers,121
2026-05-26,Chhattisgarh,2-Wheelers,120
2026-05-27,Chhattisgarh,2-Wheelers,134
