State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Date,Predicted_Sales,Prediction_Timestamp
Rajasthan,,,0,2021-04-30,,2025-09-17 19:48:55
Sikkim,,,0,2021-04-30,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-04-30,,2025-09-17 19:48:55
Telangana,,,6,2021-04-30,,2025-09-17 19:48:55
Tripura,,,5,2021-04-30,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-04-30,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-04-30,,2025-09-17 19:48:55
West Bengal,,,0,2021-04-30,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-01,,2025-09-17 19:48:55
Arunachal Pradesh,,,7,2021-05-01,,2025-09-17 19:48:55
Assam,,,7,2021-05-01,,2025-09-17 19:48:55
Bihar,,,0,2021-05-01,,2025-09-17 19:48:55
Chandigarh,,,3,2021-05-01,,2025-09-17 19:48:55
Chhattisgarh,,,4,2021-05-01,,2025-09-17 19:48:55
Delhi,,,8,2021-05-01,,2025-09-17 19:48:55
Goa,,,0,2021-05-01,,2025-09-17 19:48:55
Gujarat,,,4,2021-05-01,,2025-09-17 19:48:55
Haryana,,,7,2021-05-01,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-05-01,,2025-09-17 19:48:55
Jharkhand,,,3,2021-05-01,,2025-09-17 19:48:55
Karnataka,,,6,2021-05-01,,2025-09-17 19:48:55
Kerala,,,5,2021-05-01,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-05-01,,2025-09-17 19:48:55
Maharashtra,,,0,2021-05-01,,2025-09-17 19:48:55
Manipur,,,0,2021-05-01,,2025-09-17 19:48:55
Meghalaya,,,4,2021-05-01,,2025-09-17 19:48:55
Mizoram,,,0,2021-05-01,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-01,,2025-09-17 19:48:55
Odisha,,,6,2021-05-01,,2025-09-17 19:48:55
Puducherry,,,0,2021-05-01,,2025-09-17 19:48:55
Punjab,,,3,2021-05-01,,2025-09-17 19:48:55
Rajasthan,,,5,2021-05-01,,2025-09-17 19:48:55
Sikkim,,,4,2021-05-01,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-05-01,,2025-09-17 19:48:55
Telangana,,,0,2021-05-01,,2025-09-17 19:48:55
Tripura,,,7,2021-05-01,,2025-09-17 19:48:55
Uttar Pradesh,,,4,2021-05-01,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-05-01,,2025-09-17 19:48:55
West Bengal,,,7,2021-05-01,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2021-05-02,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2021-05-02,,2025-09-17 19:48:55
Assam,,,3,2021-05-02,,2025-09-17 19:48:55
Bihar,,,3,2021-05-02,,2025-09-17 19:48:55
Chandigarh,,,6,2021-05-02,,2025-09-17 19:48:55
Chhattisgarh,,,5,2021-05-02,,2025-09-17 19:48:55
Delhi,,,7,2021-05-02,,2025-09-17 19:48:55
Goa,,,7,2021-05-02,,2025-09-17 19:48:55
Gujarat,,,6,2021-05-02,,2025-09-17 19:48:55
Haryana,,,4,2021-05-02,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2021-05-02,,2025-09-17 19:48:55
Jharkhand,,,3,2021-05-02,,2025-09-17 19:48:55
Karnataka,,,9,2021-05-02,,2025-09-17 19:48:55
Kerala,,,0,2021-05-02,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2021-05-02,,2025-09-17 19:48:55
Maharashtra,,,10,2021-05-02,,2025-09-17 19:48:55
Manipur,,,5,2021-05-02,,2025-09-17 19:48:55
Meghalaya,,,4,2021-05-02,,2025-09-17 19:48:55
Mizoram,,,4,2021-05-02,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-02,,2025-09-17 19:48:55
Odisha,,,0,2021-05-02,,2025-09-17 19:48:55
Puducherry,,,3,2021-05-02,,2025-09-17 19:48:55
Punjab,,,4,2021-05-02,,2025-09-17 19:48:55
Rajasthan,,,0,2021-05-02,,2025-09-17 19:48:55
Sikkim,,,0,2021-05-02,,2025-09-17 19:48:55
Tamil Nadu,,,5,2021-05-02,,2025-09-17 19:48:55
Telangana,,,6,2021-05-02,,2025-09-17 19:48:55
Tripura,,,5,2021-05-02,,2025-09-17 19:48:55
Uttar Pradesh,,,9,2021-05-02,,2025-09-17 19:48:55
Uttarakhand,,,7,2021-05-02,,2025-09-17 19:48:55
West Bengal,,,7,2021-05-02,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-03,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2021-05-03,,2025-09-17 19:48:55
Assam,,,0,2021-05-03,,2025-09-17 19:48:55
Bihar,,,7,2021-05-03,,2025-09-17 19:48:55
Chandigarh,,,0,2021-05-03,,2025-09-17 19:48:55
Chhattisgarh,,,4,2021-05-03,,2025-09-17 19:48:55
Delhi,,,3,2021-05-03,,2025-09-17 19:48:55
Goa,,,5,2021-05-03,,2025-09-17 19:48:55
Gujarat,,,9,2021-05-03,,2025-09-17 19:48:55
Haryana,,,4,2021-05-03,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-05-03,,2025-09-17 19:48:55
Jharkhand,,,0,2021-05-03,,2025-09-17 19:48:55
Karnataka,,,7,2021-05-03,,2025-09-17 19:48:55
Kerala,,,4,2021-05-03,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2021-05-03,,2025-09-17 19:48:55
Maharashtra,,,10,2021-05-03,,2025-09-17 19:48:55
Manipur,,,0,2021-05-03,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-03,,2025-09-17 19:48:55
Mizoram,,,4,2021-05-03,,2025-09-17 19:48:55
Nagaland,,,7,2021-05-03,,2025-09-17 19:48:55
Odisha,,,3,2021-05-03,,2025-09-17 19:48:55
Puducherry,,,7,2021-05-03,,2025-09-17 19:48:55
Punjab,,,0,2021-05-03,,2025-09-17 19:48:55
Rajasthan,,,0,2021-05-03,,2025-09-17 19:48:55
Sikkim,,,5,2021-05-03,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-05-03,,2025-09-17 19:48:55
Telangana,,,2,2021-05-03,,2025-09-17 19:48:55
Tripura,,,0,2021-05-03,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2021-05-03,,2025-09-17 19:48:55
Uttarakhand,,,3,2021-05-03,,2025-09-17 19:48:55
West Bengal,,,2,2021-05-03,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-05-04,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-05-04,,2025-09-17 19:48:55
Assam,,,4,2021-05-04,,2025-09-17 19:48:55
Bihar,,,5,2021-05-04,,2025-09-17 19:48:55
Chandigarh,,,8,2021-05-04,,2025-09-17 19:48:55
Chhattisgarh,,,3,2021-05-04,,2025-09-17 19:48:55
Delhi,,,8,2021-05-04,,2025-09-17 19:48:55
Goa,,,4,2021-05-04,,2025-09-17 19:48:55
Gujarat,,,5,2021-05-04,,2025-09-17 19:48:55
Haryana,,,0,2021-05-04,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-05-04,,2025-09-17 19:48:55
Jharkhand,,,7,2021-05-04,,2025-09-17 19:48:55
Karnataka,,,12,2021-05-04,,2025-09-17 19:48:55
Kerala,,,6,2021-05-04,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-05-04,,2025-09-17 19:48:55
Maharashtra,,,7,2021-05-04,,2025-09-17 19:48:55
Manipur,,,0,2021-05-04,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-04,,2025-09-17 19:48:55
Mizoram,,,3,2021-05-04,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-04,,2025-09-17 19:48:55
Odisha,,,4,2021-05-04,,2025-09-17 19:48:55
Puducherry,,,0,2021-05-04,,2025-09-17 19:48:55
Punjab,,,0,2021-05-04,,2025-09-17 19:48:55
Rajasthan,,,4,2021-05-04,,2025-09-17 19:48:55
Sikkim,,,7,2021-05-04,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-05-04,,2025-09-17 19:48:55
Telangana,,,0,2021-05-04,,2025-09-17 19:48:55
Tripura,,,3,2021-05-04,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2021-05-04,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-04,,2025-09-17 19:48:55
West Bengal,,,0,2021-05-04,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-05,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-05-05,,2025-09-17 19:48:55
Assam,,,4,2021-05-05,,2025-09-17 19:48:55
Bihar,,,3,2021-05-05,,2025-09-17 19:48:55
Chandigarh,,,2,2021-05-05,,2025-09-17 19:48:55
Chhattisgarh,,,5,2021-05-05,,2025-09-17 19:48:55
Delhi,,,8,2021-05-05,,2025-09-17 19:48:55
Goa,,,5,2021-05-05,,2025-09-17 19:48:55
Gujarat,,,7,2021-05-05,,2025-09-17 19:48:55
Haryana,,,0,2021-05-05,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-05-05,,2025-09-17 19:48:55
Jharkhand,,,3,2021-05-05,,2025-09-17 19:48:55
Karnataka,,,7,2021-05-05,,2025-09-17 19:48:55
Kerala,,,0,2021-05-05,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2021-05-05,,2025-09-17 19:48:55
Maharashtra,,,0,2021-05-05,,2025-09-17 19:48:55
Manipur,,,5,2021-05-05,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-05,,2025-09-17 19:48:55
Mizoram,,,3,2021-05-05,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-05,,2025-09-17 19:48:55
Odisha,,,6,2021-05-05,,2025-09-17 19:48:55
Puducherry,,,7,2021-05-05,,2025-09-17 19:48:55
Punjab,,,0,2021-05-05,,2025-09-17 19:48:55
Rajasthan,,,6,2021-05-05,,2025-09-17 19:48:55
Sikkim,,,4,2021-05-05,,2025-09-17 19:48:55
Tamil Nadu,,,6,2021-05-05,,2025-09-17 19:48:55
Telangana,,,0,2021-05-05,,2025-09-17 19:48:55
Tripura,,,7,2021-05-05,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-05-05,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-05,,2025-09-17 19:48:55
West Bengal,,,3,2021-05-05,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-05-06,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2021-05-06,,2025-09-17 19:48:55
Assam,,,7,2021-05-06,,2025-09-17 19:48:55
Bihar,,,4,2021-05-06,,2025-09-17 19:48:55
Chandigarh,,,5,2021-05-06,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-05-06,,2025-09-17 19:48:55
Delhi,,,3,2021-05-06,,2025-09-17 19:48:55
Goa,,,4,2021-05-06,,2025-09-17 19:48:55
Gujarat,,,11,2021-05-06,,2025-09-17 19:48:55
Haryana,,,5,2021-05-06,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-05-06,,2025-09-17 19:48:55
Jharkhand,,,7,2021-05-06,,2025-09-17 19:48:55
Karnataka,,,9,2021-05-06,,2025-09-17 19:48:55
Kerala,,,5,2021-05-06,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-05-06,,2025-09-17 19:48:55
Maharashtra,,,12,2021-05-06,,2025-09-17 19:48:55
Manipur,,,4,2021-05-06,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-06,,2025-09-17 19:48:55
Mizoram,,,6,2021-05-06,,2025-09-17 19:48:55
Nagaland,,,7,2021-05-06,,2025-09-17 19:48:55
Odisha,,,6,2021-05-06,,2025-09-17 19:48:55
Puducherry,,,0,2021-05-06,,2025-09-17 19:48:55
Punjab,,,5,2021-05-06,,2025-09-17 19:48:55
Rajasthan,,,0,2021-05-06,,2025-09-17 19:48:55
Sikkim,,,3,2021-05-06,,2025-09-17 19:48:55
Tamil Nadu,,,10,2021-05-06,,2025-09-17 19:48:55
Telangana,,,6,2021-05-06,,2025-09-17 19:48:55
Tripura,,,0,2021-05-06,,2025-09-17 19:48:55
Uttar Pradesh,,,3,2021-05-06,,2025-09-17 19:48:55
Uttarakhand,,,3,2021-05-06,,2025-09-17 19:48:55
West Bengal,,,4,2021-05-06,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-05-07,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-05-07,,2025-09-17 19:48:55
Assam,,,5,2021-05-07,,2025-09-17 19:48:55
Bihar,,,5,2021-05-07,,2025-09-17 19:48:55
Chandigarh,,,3,2021-05-07,,2025-09-17 19:48:55
Chhattisgarh,,,6,2021-05-07,,2025-09-17 19:48:55
Delhi,,,0,2021-05-07,,2025-09-17 19:48:55
Goa,,,0,2021-05-07,,2025-09-17 19:48:55
Gujarat,,,10,2021-05-07,,2025-09-17 19:48:55
Haryana,,,5,2021-05-07,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-05-07,,2025-09-17 19:48:55
Jharkhand,,,5,2021-05-07,,2025-09-17 19:48:55
Karnataka,,,4,2021-05-07,,2025-09-17 19:48:55
Kerala,,,3,2021-05-07,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2021-05-07,,2025-09-17 19:48:55
Maharashtra,,,6,2021-05-07,,2025-09-17 19:48:55
Manipur,,,6,2021-05-07,,2025-09-17 19:48:55
Meghalaya,,,5,2021-05-07,,2025-09-17 19:48:55
Mizoram,,,6,2021-05-07,,2025-09-17 19:48:55
Nagaland,,,7,2021-05-07,,2025-09-17 19:48:55
Odisha,,,6,2021-05-07,,2025-09-17 19:48:55
Puducherry,,,7,2021-05-07,,2025-09-17 19:48:55
Punjab,,,4,2021-05-07,,2025-09-17 19:48:55
Rajasthan,,,5,2021-05-07,,2025-09-17 19:48:55
Sikkim,,,6,2021-05-07,,2025-09-17 19:48:55
Tamil Nadu,,,11,2021-05-07,,2025-09-17 19:48:55
Telangana,,,0,2021-05-07,,2025-09-17 19:48:55
Tripura,,,0,2021-05-07,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-05-07,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-07,,2025-09-17 19:48:55
West Bengal,,,3,2021-05-07,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-08,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-05-08,,2025-09-17 19:48:55
Assam,,,3,2021-05-08,,2025-09-17 19:48:55
Bihar,,,2,2021-05-08,,2025-09-17 19:48:55
Chandigarh,,,4,2021-05-08,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-05-08,,2025-09-17 19:48:55
Delhi,,,0,2021-05-08,,2025-09-17 19:48:55
Goa,,,0,2021-05-08,,2025-09-17 19:48:55
Gujarat,,,8,2021-05-08,,2025-09-17 19:48:55
Haryana,,,5,2021-05-08,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-05-08,,2025-09-17 19:48:55
Jharkhand,,,6,2021-05-08,,2025-09-17 19:48:55
Karnataka,,,0,2021-05-08,,2025-09-17 19:48:55
Kerala,,,6,2021-05-08,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2021-05-08,,2025-09-17 19:48:55
Maharashtra,,,0,2021-05-08,,2025-09-17 19:48:55
Manipur,,,0,2021-05-08,,2025-09-17 19:48:55
Meghalaya,,,7,2021-05-08,,2025-09-17 19:48:55
Mizoram,,,0,2021-05-08,,2025-09-17 19:48:55
Nagaland,,,4,2021-05-08,,2025-09-17 19:48:55
Odisha,,,0,2021-05-08,,2025-09-17 19:48:55
Puducherry,,,5,2021-05-08,,2025-09-17 19:48:55
Punjab,,,3,2021-05-08,,2025-09-17 19:48:55
Rajasthan,,,6,2021-05-08,,2025-09-17 19:48:55
Sikkim,,,4,2021-05-08,,2025-09-17 19:48:55
Tamil Nadu,,,8,2021-05-08,,2025-09-17 19:48:55
Telangana,,,2,2021-05-08,,2025-09-17 19:48:55
Tripura,,,0,2021-05-08,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-05-08,,2025-09-17 19:48:55
Uttarakhand,,,2,2021-05-08,,2025-09-17 19:48:55
West Bengal,,,7,2021-05-08,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-09,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-05-09,,2025-09-17 19:48:55
Assam,,,0,2021-05-09,,2025-09-17 19:48:55
Bihar,,,4,2021-05-09,,2025-09-17 19:48:55
Chandigarh,,,0,2021-05-09,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-05-09,,2025-09-17 19:48:55
Delhi,,,10,2021-05-09,,2025-09-17 19:48:55
Goa,,,4,2021-05-09,,2025-09-17 19:48:55
Gujarat,,,10,2021-05-09,,2025-09-17 19:48:55
Haryana,,,0,2021-05-09,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-05-09,,2025-09-17 19:48:55
Jharkhand,,,0,2021-05-09,,2025-09-17 19:48:55
Karnataka,,,11,2021-05-09,,2025-09-17 19:48:55
Kerala,,,0,2021-05-09,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-05-09,,2025-09-17 19:48:55
Maharashtra,,,14,2021-05-09,,2025-09-17 19:48:55
Manipur,,,3,2021-05-09,,2025-09-17 19:48:55
Meghalaya,,,4,2021-05-09,,2025-09-17 19:48:55
Mizoram,,,5,2021-05-09,,2025-09-17 19:48:55
Nagaland,,,3,2021-05-09,,2025-09-17 19:48:55
Odisha,,,0,2021-05-09,,2025-09-17 19:48:55
Puducherry,,,6,2021-05-09,,2025-09-17 19:48:55
Punjab,,,6,2021-05-09,,2025-09-17 19:48:55
Rajasthan,,,2,2021-05-09,,2025-09-17 19:48:55
Sikkim,,,3,2021-05-09,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-05-09,,2025-09-17 19:48:55
Telangana,,,4,2021-05-09,,2025-09-17 19:48:55
Tripura,,,5,2021-05-09,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-05-09,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-09,,2025-09-17 19:48:55
West Bengal,,,0,2021-05-09,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-05-10,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2021-05-10,,2025-09-17 19:48:55
Assam,,,4,2021-05-10,,2025-09-17 19:48:55
Bihar,,,4,2021-05-10,,2025-09-17 19:48:55
Chandigarh,,,7,2021-05-10,,2025-09-17 19:48:55
Chhattisgarh,,,7,2021-05-10,,2025-09-17 19:48:55
Delhi,,,8,2021-05-10,,2025-09-17 19:48:55
Goa,,,0,2021-05-10,,2025-09-17 19:48:55
Gujarat,,,0,2021-05-10,,2025-09-17 19:48:55
Haryana,,,4,2021-05-10,,2025-09-17 19:48:55
Himachal Pradesh,,,7,2021-05-10,,2025-09-17 19:48:55
Jharkhand,,,5,2021-05-10,,2025-09-17 19:48:55
Karnataka,,,12,2021-05-10,,2025-09-17 19:48:55
Kerala,,,0,2021-05-10,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-05-10,,2025-09-17 19:48:55
Maharashtra,,,5,2021-05-10,,2025-09-17 19:48:55
Manipur,,,4,2021-05-10,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-10,,2025-09-17 19:48:55
Mizoram,,,4,2021-05-10,,2025-09-17 19:48:55
Nagaland,,,4,2021-05-10,,2025-09-17 19:48:55
Odisha,,,3,2021-05-10,,2025-09-17 19:48:55
Puducherry,,,3,2021-05-10,,2025-09-17 19:48:55
Punjab,,,2,2021-05-10,,2025-09-17 19:48:55
Rajasthan,,,0,2021-05-10,,2025-09-17 19:48:55
Sikkim,,,2,2021-05-10,,2025-09-17 19:48:55
Tamil Nadu,,,5,2021-05-10,,2025-09-17 19:48:55
Telangana,,,3,2021-05-10,,2025-09-17 19:48:55
Tripura,,,0,2021-05-10,,2025-09-17 19:48:55
Uttar Pradesh,,,3,2021-05-10,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-10,,2025-09-17 19:48:55
West Bengal,,,4,2021-05-10,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-05-11,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2021-05-11,,2025-09-17 19:48:55
Assam,,,0,2021-05-11,,2025-09-17 19:48:55
Bihar,,,4,2021-05-11,,2025-09-17 19:48:55
Chandigarh,,,4,2021-05-11,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-05-11,,2025-09-17 19:48:55
Delhi,,,7,2021-05-11,,2025-09-17 19:48:55
Goa,,,4,2021-05-11,,2025-09-17 19:48:55
Gujarat,,,10,2021-05-11,,2025-09-17 19:48:55
Haryana,,,7,2021-05-11,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-05-11,,2025-09-17 19:48:55
Jharkhand,,,6,2021-05-11,,2025-09-17 19:48:55
Karnataka,,,9,2021-05-11,,2025-09-17 19:48:55
Kerala,,,5,2021-05-11,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-05-11,,2025-09-17 19:48:55
Maharashtra,,,0,2021-05-11,,2025-09-17 19:48:55
Manipur,,,5,2021-05-11,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-11,,2025-09-17 19:48:55
Mizoram,,,2,2021-05-11,,2025-09-17 19:48:55
Nagaland,,,7,2021-05-11,,2025-09-17 19:48:55
Odisha,,,5,2021-05-11,,2025-09-17 19:48:55
Puducherry,,,3,2021-05-11,,2025-09-17 19:48:55
Punjab,,,4,2021-05-11,,2025-09-17 19:48:55
Rajasthan,,,4,2021-05-11,,2025-09-17 19:48:55
Sikkim,,,4,2021-05-11,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-05-11,,2025-09-17 19:48:55
Telangana,,,3,2021-05-11,,2025-09-17 19:48:55
Tripura,,,3,2021-05-11,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-05-11,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-05-11,,2025-09-17 19:48:55
West Bengal,,,3,2021-05-11,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-05-12,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-05-12,,2025-09-17 19:48:55
Assam,,,6,2021-05-12,,2025-09-17 19:48:55
Bihar,,,3,2021-05-12,,2025-09-17 19:48:55
Chandigarh,,,6,2021-05-12,,2025-09-17 19:48:55
Chhattisgarh,,,2,2021-05-12,,2025-09-17 19:48:55
Delhi,,,5,2021-05-12,,2025-09-17 19:48:55
Goa,,,7,2021-05-12,,2025-09-17 19:48:55
Gujarat,,,7,2021-05-12,,2025-09-17 19:48:55
Haryana,,,2,2021-05-12,,2025-09-17 19:48:55
Himachal Pradesh,,,7,2021-05-12,,2025-09-17 19:48:55
Jharkhand,,,4,2021-05-12,,2025-09-17 19:48:55
Karnataka,,,7,2021-05-12,,2025-09-17 19:48:55
Kerala,,,0,2021-05-12,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-05-12,,2025-09-17 19:48:55
Maharashtra,,,7,2021-05-12,,2025-09-17 19:48:55
Manipur,,,6,2021-05-12,,2025-09-17 19:48:55
Meghalaya,,,3,2021-05-12,,2025-09-17 19:48:55
Mizoram,,,5,2021-05-12,,2025-09-17 19:48:55
Nagaland,,,4,2021-05-12,,2025-09-17 19:48:55
Odisha,,,6,2021-05-12,,2025-09-17 19:48:55
Puducherry,,,0,2021-05-12,,2025-09-17 19:48:55
Punjab,,,0,2021-05-12,,2025-09-17 19:48:55
Rajasthan,,,0,2021-05-12,,2025-09-17 19:48:55
Sikkim,,,4,2021-05-12,,2025-09-17 19:48:55
Tamil Nadu,,,12,2021-05-12,,2025-09-17 19:48:55
Telangana,,,6,2021-05-12,,2025-09-17 19:48:55
Tripura,,,3,2021-05-12,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-05-12,,2025-09-17 19:48:55
Uttarakhand,,,7,2021-05-12,,2025-09-17 19:48:55
West Bengal,,,7,2021-05-12,,2025-09-17 19:48:55
Andhra Pradesh,,,7,2021-05-13,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-05-13,,2025-09-17 19:48:55
Assam,,,6,2021-05-13,,2025-09-17 19:48:55
Bihar,,,0,2021-05-13,,2025-09-17 19:48:55
Chandigarh,,,4,2021-05-13,,2025-09-17 19:48:55
Chhattisgarh,,,6,2021-05-13,,2025-09-17 19:48:55
Delhi,,,4,2021-05-13,,2025-09-17 19:48:55
Goa,,,0,2021-05-13,,2025-09-17 19:48:55
Gujarat,,,4,2021-05-13,,2025-09-17 19:48:55
Haryana,,,6,2021-05-13,,2025-09-17 19:48:55
Himachal Pradesh,,,5,2021-05-13,,2025-09-17 19:48:55
Jharkhand,,,7,2021-05-13,,2025-09-17 19:48:55
Karnataka,,,0,2021-05-13,,2025-09-17 19:48:55
Kerala,,,7,2021-05-13,,2025-09-17 19:48:55
Madhya Pradesh,,,7,2021-05-13,,2025-09-17 19:48:55
Maharashtra,,,5,2021-05-13,,2025-09-17 19:48:55
Manipur,,,5,2021-05-13,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-13,,2025-09-17 19:48:55
Mizoram,,,0,2021-05-13,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-13,,2025-09-17 19:48:55
Odisha,,,0,2021-05-13,,2025-09-17 19:48:55
Puducherry,,,4,2021-05-13,,2025-09-17 19:48:55
Punjab,,,5,2021-05-13,,2025-09-17 19:48:55
Rajasthan,,,5,2021-05-13,,2025-09-17 19:48:55
Sikkim,,,6,2021-05-13,,2025-09-17 19:48:55
Tamil Nadu,,,12,2021-05-13,,2025-09-17 19:48:55
Telangana,,,4,2021-05-13,,2025-09-17 19:48:55
Tripura,,,0,2021-05-13,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2021-05-13,,2025-09-17 19:48:55
Uttarakhand,,,3,2021-05-13,,2025-09-17 19:48:55
West Bengal,,,0,2021-05-13,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-05-14,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-05-14,,2025-09-17 19:48:55
Assam,,,6,2021-05-14,,2025-09-17 19:48:55
Bihar,,,3,2021-05-14,,2025-09-17 19:48:55
Chandigarh,,,0,2021-05-14,,2025-09-17 19:48:55
Chhattisgarh,,,3,2021-05-14,,2025-09-17 19:48:55
Delhi,,,3,2021-05-14,,2025-09-17 19:48:55
Goa,,,4,2021-05-14,,2025-09-17 19:48:55
Gujarat,,,0,2021-05-14,,2025-09-17 19:48:55
Haryana,,,7,2021-05-14,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-05-14,,2025-09-17 19:48:55
Jharkhand,,,3,2021-05-14,,2025-09-17 19:48:55
Karnataka,,,6,2021-05-14,,2025-09-17 19:48:55
Kerala,,,0,2021-05-14,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-05-14,,2025-09-17 19:48:55
Maharashtra,,,13,2021-05-14,,2025-09-17 19:48:55
Manipur,,,5,2021-05-14,,2025-09-17 19:48:55
Meghalaya,,,0,2021-05-14,,2025-09-17 19:48:55
Mizoram,,,3,2021-05-14,,2025-09-17 19:48:55
Nagaland,,,0,2021-05-14,,2025-09-17 19:48:55
Odisha,,,7,2021-05-14,,2025-09-17 19:48:55
Puducherry,,,6,2021-05-14,,2025-09-17 19:48:55
Punjab,,,6,2021-05-14,,2025-09-17 19:48:55
Rajasthan,,,5,2021-05-14,,2025-09-17 19:48:55
Sikkim,,,0,2021-05-14,,2025-09-17 19:48:55
Tamil Nadu,,,6,2021-05-14,,2025-09-17 19:48:55
Telangana,,,0,2021-05-14,,2025-09-17 19:48:55
Tripura,,,0,2021-05-14,,2025-09-17 19:48:55
Uttar Pradesh,,,9,2021-05-14,,2025-09-17 19:48:55
