Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2022-03-15,Uttar Pradesh,Others,0,,,,1.7824274652616872,2025-09-17 20:31:41
2022-03-15,Uttarakhand,Others,6,,,,1.755342238025748,2025-09-17 20:31:41
2022-03-15,West Bengal,Others,9,,,,1.7462286600655434,2025-09-17 20:31:41
2022-03-16,Andhra Pradesh,Others,5,,,,1.754274785380294,2025-09-17 20:31:41
2022-03-16,Arunachal Pradesh,Others,7,,,,1.8018219472466088,2025-09-17 20:31:41
2022-03-16,Assam,Others,0,,,,1.7708682383771759,2025-09-17 20:31:41
2022-03-16,Bihar,Others,6,,,,1.7503645168909154,2025-09-17 20:31:41
2022-03-16,Chandigarh,Others,6,,,,1.1792725623248546,2025-09-17 20:31:41
2022-03-16,Chhattisgarh,Others,7,,,,1.1879057201238512,2025-09-17 20:31:41
2022-03-16,Delhi,Others,7,,,,1.1869006176073087,2025-09-17 20:31:41
2022-03-16,Goa,Others,7,,,,1.240743848069345,2025-09-17 20:31:41
2022-03-16,Gujarat,Others,12,,,,1.2117129271103497,2025-09-17 20:31:41
2022-03-16,Haryana,Others,0,,,,1.1880185814495783,2025-09-17 20:31:41
2022-03-16,Himachal Pradesh,Others,6,,,,1.2115204401324586,2025-09-17 20:31:41
2022-03-16,Jharkhand,Others,0,,,,1.234986291231534,2025-09-17 20:31:41
2022-03-16,Karnataka,Others,0,,,,1.2233050979752589,2025-09-17 20:31:41
2022-03-16,Kerala,Others,3,,,,1.215440991283964,2025-09-17 20:31:41
2022-03-16,Madhya Pradesh,Others,3,,,,1.1880185814495783,2025-09-17 20:31:41
2022-03-16,Maharashtra,Others,0,,,,1.1845907972856906,2025-09-17 20:31:41
2022-03-16,Manipur,Others,3,,,,1.2104117093354705,2025-09-17 20:31:41
2022-03-16,Meghalaya,Others,0,,,,1.2398975540651078,2025-09-17 20:31:41
2022-03-16,Mizoram,Others,8,,,,1.215440991283964,2025-09-17 20:31:41
2022-03-16,Nagaland,Others,7,,,,1.2117129271103497,2025-09-17 20:31:41
2022-03-16,Odisha,Others,8,,,,1.1792725623248546,2025-09-17 20:31:41
2022-03-16,Puducherry,Others,5,,,,1.2033136931563133,2025-09-17 20:31:41
2022-03-16,Punjab,Others,5,,,,1.2041527371778413,2025-09-17 20:31:41
2022-03-16,Rajasthan,Others,0,,,,1.2171742474757714,2025-09-17 20:31:41
2022-03-16,Sikkim,Others,7,,,,1.1792725623248546,2025-09-17 20:31:41
2022-03-16,Tamil Nadu,Others,11,,,,1.1883236897095415,2025-09-17 20:31:41
2022-03-16,Telangana,Others,6,,,,1.2033136931563133,2025-09-17 20:31:41
2022-03-16,Tripura,Others,9,,,,1.2348769429629685,2025-09-17 20:31:41
2022-03-16,Uttar Pradesh,Others,4,,,,1.2177943760365317,2025-09-17 20:31:41
2022-03-16,Uttarakhand,Others,0,,,,1.2224924824366075,2025-09-17 20:31:41
2022-03-16,West Bengal,Others,8,,,,1.2117129271103497,2025-09-17 20:31:41
2022-03-17,Andhra Pradesh,Others,6,,,,1.18924916657392,2025-09-17 20:31:41
2022-03-17,Arunachal Pradesh,Others,6,,,,1.2189080545997042,2025-09-17 20:31:41
2022-03-17,Assam,Others,5,,,,1.215440991283964,2025-09-17 20:31:41
2022-03-17,Bihar,Others,0,,,,1.234991433416163,2025-09-17 20:31:41
2022-03-17,Chandigarh,Others,6,,,,0.8320900940473425,2025-09-17 20:31:41
2022-03-17,Chhattisgarh,Others,8,,,,0.833541902214538,2025-09-17 20:31:41
2022-03-17,Delhi,Others,0,,,,0.802267483645598,2025-09-17 20:31:41
2022-03-17,Goa,Others,0,,,,0.802267483645598,2025-09-17 20:31:41
2022-03-17,Gujarat,Others,10,,,,0.7998507844024904,2025-09-17 20:31:41
2022-03-17,Haryana,Others,6,,,,0.04215018889199988,2025-09-17 20:31:41
2022-03-17,Himachal Pradesh,Others,8,,,,-0.00010727194431956795,2025-09-17 20:31:41
2022-03-17,Jharkhand,Others,6,,,,0.025887399243625743,2025-09-17 20:31:41
2022-03-17,Karnataka,Others,7,,,,-0.00010727194431956795,2025-09-17 20:31:41
2022-03-17,Kerala,Others,5,,,,0.0026391362271268384,2025-09-17 20:31:41
2022-03-17,Madhya Pradesh,Others,7,,,,0.03968625729392313,2025-09-17 20:31:41
2022-03-17,Maharashtra,Others,13,,,,0.03890890954155571,2025-09-17 20:31:41
2022-03-17,Manipur,Others,4,,,,0.0022724509914377453,2025-09-17 20:31:41
2022-03-17,Meghalaya,Others,0,,,,0.03890890954155571,2025-09-17 20:31:41
2022-03-17,Mizoram,Others,8,,,,0.0026391362271268384,2025-09-17 20:31:41
2022-03-17,Nagaland,Others,6,,,,0.003118364021586073,2025-09-17 20:31:41
2022-03-17,Odisha,Others,0,,,,0.0419069735977616,2025-09-17 20:31:41
2022-03-17,Puducherry,Others,7,,,,0.02613504482834569,2025-09-17 20:31:41
2022-03-17,Punjab,Others,9,,,,0.00014037364040037705,2025-09-17 20:31:41
2022-03-17,Rajasthan,Others,7,,,,0.00014037364040037705,2025-09-17 20:31:41
2022-03-17,Sikkim,Others,5,,,,0.0027077015049077457,2025-09-17 20:31:41
2022-03-17,Tamil Nadu,Others,14,,,,0.027134910546456618,2025-09-17 20:31:41
2022-03-17,Telangana,Others,0,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2022-03-17,Tripura,Others,7,,,,0.025955964521406652,2025-09-17 20:31:41
2022-03-17,Uttar Pradesh,Others,4,,,,0.003118364021586073,2025-09-17 20:31:41
2022-03-17,Uttarakhand,Others,6,,,,0.0027077015049077457,2025-09-17 20:31:41
2022-03-17,West Bengal,Others,0,,,,0.0023410162692186526,2025-09-17 20:31:41
2022-03-18,Andhra Pradesh,Others,5,,,,8.46807491384428e-05,2025-09-17 20:31:41
2022-03-18,Arunachal Pradesh,Others,3,,,,0.0027077015049077457,2025-09-17 20:31:41
2022-03-18,Assam,Others,3,,,,0.025955964521406652,2025-09-17 20:31:41
2022-03-18,Bihar,Others,0,,,,0.05717773687556873,2025-09-17 20:31:41
2022-03-18,Chandigarh,Others,0,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2022-03-18,Chhattisgarh,Others,3,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2022-03-18,Delhi,Others,0,,,,-0.0013409095746878942,2025-09-17 20:31:41
2022-03-18,Goa,Others,0,,,,0.024304304961227003,2025-09-17 20:31:41
2022-03-18,Gujarat,Others,0,,,,0.03897747481933662,2025-09-17 20:31:41
2022-03-18,Haryana,Others,6,,,,0.00014037364040037705,2025-09-17 20:31:41
2022-03-18,Himachal Pradesh,Others,8,,,,0.0023410162692186526,2025-09-17 20:31:41
2022-03-18,Jharkhand,Others,0,,,,-3.8706666538660805e-05,2025-09-17 20:31:41
2022-03-18,Karnataka,Others,9,,,,0.03897747481933662,2025-09-17 20:31:41
2022-03-18,Kerala,Others,6,,,,0.00014037364040037705,2025-09-17 20:31:41
2022-03-18,Madhya Pradesh,Others,5,,,,0.00014037364040037705,2025-09-17 20:31:41
2022-03-18,Maharashtra,Others,0,,,,0.0023410162692186526,2025-09-17 20:31:41
2022-03-18,Manipur,Others,5,,,,0.025955964521406652,2025-09-17 20:31:41
2022-03-18,Meghalaya,Others,3,,,,0.0023410162692186526,2025-09-17 20:31:41
2022-03-18,Mizoram,Others,0,,,,0.0009469523637860404,2025-09-17 20:31:41
2022-03-18,Nagaland,Others,6,,,,0.0035142802282934088,2025-09-17 20:31:41
2022-03-18,Odisha,Others,8,,,,0.0007678720568470028,2025-09-17 20:31:41
2022-03-18,Puducherry,Others,5,,,,0.0007678720568470028,2025-09-17 20:31:41
2022-03-18,Punjab,Others,3,,,,0.0007678720568470028,2025-09-17 20:31:41
2022-03-18,Rajasthan,Others,0,,,,0.03978405354272228,2025-09-17 20:31:41
2022-03-18,Sikkim,Others,4,,,,0.0027077015049077457,2025-09-17 20:31:41
2022-03-18,Tamil Nadu,Others,12,,,,0.02511088368461267,2025-09-17 20:31:41
2022-03-18,Telangana,Others,0,,,,0.001188661443096078,2025-09-17 20:31:41
2022-03-18,Tripura,Others,0,,,,0.001188661443096078,2025-09-17 20:31:41
2022-03-18,Uttar Pradesh,Others,0,,,,0.0034449969631762875,2025-09-17 20:31:41
2022-03-18,Uttarakhand,Others,5,,,,0.0009469523637860404,2025-09-17 20:31:41
2022-03-18,West Bengal,Others,0,,,,0.02511088368461267,2025-09-17 20:31:41
2022-03-19,Andhra Pradesh,Others,0,,,,0.0009469523637860404,2025-09-17 20:31:41
2022-03-19,Arunachal Pradesh,Others,7,,,,0.0037603263346721316,2025-09-17 20:31:41
2022-03-19,Assam,Others,0,,,,0.0008912594725241061,2025-09-17 20:31:41
2022-03-19,Bihar,Others,4,,,,0.03978405354272228,2025-09-17 20:31:41
2022-03-19,Chandigarh,Others,0,,,,-0.0005343308513022302,2025-09-17 20:31:41
2022-03-19,Chhattisgarh,Others,7,,,,0.0009469523637860404,2025-09-17 20:31:41
2022-03-19,Delhi,Others,0,,,,0.0035142802282934088,2025-09-17 20:31:41
2022-03-19,Goa,Others,0,,,,0.003147594992604316,2025-09-17 20:31:41
2022-03-19,Gujarat,Others,0,,,,0.004163730849083387,2025-09-17 20:31:41
2022-03-19,Haryana,Others,0,,,,0.002086916887967042,2025-09-17 20:31:41
2022-03-19,Himachal Pradesh,Others,4,,,,0.0014173226776369825,2025-09-17 20:31:41
2022-03-19,Jharkhand,Others,4,,,,-0.00016489732924640204,2025-09-17 20:31:41
2022-03-19,Karnataka,Others,10,,,,0.004654244752474409,2025-09-17 20:31:41
2022-03-19,Kerala,Others,0,,,,0.002086916887967042,2025-09-17 20:31:41
2022-03-19,Madhya Pradesh,Others,9,,,,0.004163730849083387,2025-09-17 20:31:41
2022-03-19,Maharashtra,Others,13,,,,0.004287559516785316,2025-09-17 20:31:41
2022-03-19,Manipur,Others,0,,,,0.004654244752474409,2025-09-17 20:31:41
2022-03-19,Meghalaya,Others,9,,,,0.0011712765712582579,2025-09-17 20:31:41
2022-03-19,Mizoram,Others,0,,,,0.02625084820879367,2025-09-17 20:31:41
2022-03-19,Nagaland,Others,0,,,,0.004654244752474409,2025-09-17 20:31:41
2022-03-19,Odisha,Others,0,,,,0.004654244752474409,2025-09-17 20:31:41
2022-03-19,Puducherry,Others,0,,,,0.0014173226776369825,2025-09-17 20:31:41
2022-03-19,Punjab,Others,0,,,,0.0012946639869353613,2025-09-17 20:31:41
2022-03-19,Rajasthan,Others,6,,,,0.00355099950701557,2025-09-17 20:31:41
2022-03-19,Sikkim,Others,0,,,,0.027591074172521338,2025-09-17 20:31:41
2022-03-19,Tamil Nadu,Others,14,,,,0.003917684742704663,2025-09-17 20:31:41
2022-03-19,Telangana,Others,7,,,,0.003917684742704663,2025-09-17 20:31:41
2022-03-19,Tripura,Others,8,,,,0.0011712765712582579,2025-09-17 20:31:41
2022-03-19,Uttar Pradesh,Others,0,,,,0.0014686785418302297,2025-09-17 20:31:41
2022-03-19,Uttarakhand,Others,0,,,,0.001714724648208955,2025-09-17 20:31:41
2022-03-19,West Bengal,Others,8,,,,0.001714724648208955,2025-09-17 20:31:41
2022-03-20,Andhra Pradesh,Others,5,,,,0.004215086713276635,2025-09-17 20:31:41
2022-03-20,Arunachal Pradesh,Others,0,,,,0.025811690169595898,2025-09-17 20:31:41
2022-03-20,Assam,Others,3,,,,0.0014686785418302297,2025-09-17 20:31:41
2022-03-20,Bihar,Others,8,,,,0.37847375722108756,2025-09-17 20:31:41
2022-03-20,Chandigarh,Others,0,,,,0.3768915372142043,2025-09-17 20:31:41
2022-03-20,Chhattisgarh,Others,4,,,,0.37859714463676464,2025-09-17 20:31:41
2022-03-20,Delhi,Others,0,,,,0.3781937401223534,2025-09-17 20:31:41
2022-03-20,Goa,Others,5,,,,0.3788712785320725,2025-09-17 20:31:41
2022-03-20,Gujarat,Others,4,,,,0.3827634159874614,2025-09-17 20:31:41
2022-03-20,Haryana,Others,5,,,,0.37880691271644606,2025-09-17 20:31:41
2022-03-20,Himachal Pradesh,Others,9,,,,0.3792103172308573,2025-09-17 20:31:41
2022-03-20,Jharkhand,Others,0,,,,0.37831639881305507,2025-09-17 20:31:41
2022-03-20,Karnataka,Others,8,,,,0.38190621684838133,2025-09-17 20:31:41
2022-03-20,Kerala,Others,8,,,,0.37880691271644606,2025-09-17 20:31:41
2022-03-20,Madhya Pradesh,Others,5,,,,0.3827634159874614,2025-09-17 20:31:41
2022-03-20,Maharashtra,Others,13,,,,0.3822729020840704,2025-09-17 20:31:41
2022-03-20,Manipur,Others,3,,,,0.4031499243442117,2025-09-17 20:31:41
2022-03-20,Meghalaya,Others,9,,,,0.38202685597769165,2025-09-17 20:31:41
2022-03-20,Mizoram,Others,7,,,,0.41733258029893044,2025-09-17 20:31:41
2022-03-20,Nagaland,Others,0,,,,0.37873834743866513,2025-09-17 20:31:41
2022-03-20,Odisha,Others,0,,,,0.38220433680628946,2025-09-17 20:31:41
2022-03-20,Puducherry,Others,0,,,,0.38273156998840263,2025-09-17 20:31:41
2022-03-20,Punjab,Others,5,,,,0.3792061177687028,2025-09-17 20:31:41
2022-03-20,Rajasthan,Others,3,,,,0.38220433680628946,2025-09-17 20:31:41
2022-03-20,Sikkim,Others,6,,,,0.3796966316720938,2025-09-17 20:31:41
2022-03-20,Tamil Nadu,Others,0,,,,0.3826077413207007,2025-09-17 20:31:41
2022-03-20,Telangana,Others,0,,,,0.3816976080080609,2025-09-17 20:31:41
2022-03-20,Tripura,Others,5,,,,0.4167205669441988,2025-09-17 20:31:41
2022-03-20,Uttar Pradesh,Others,9,,,,0.38166088872933873,2025-09-17 20:31:41
2022-03-20,Uttarakhand,Others,4,,,,0.3764021825501743,2025-09-17 20:31:41
2022-03-20,West Bengal,Others,0,,,,0.3764021825501743,2025-09-17 20:31:41
2022-03-21,Andhra Pradesh,Others,4,,,,0.38166088872933873,2025-09-17 20:31:41
2022-03-21,Arunachal Pradesh,Others,9,,,,0.4167205669441988,2025-09-17 20:31:41
2022-03-21,Assam,Others,6,,,,0.7554930499195663,2025-09-17 20:31:41
2022-03-21,Bihar,Others,8,,,,0.7541917305002463,2025-09-17 20:31:41
2022-03-21,Chandigarh,Others,0,,,,0.7553139696126273,2025-09-17 20:31:41
2022-03-21,Chhattisgarh,Others,3,,,,0.7949550750106112,2025-09-17 20:31:41
2022-03-21,Delhi,Others,7,,,,0.7593947105908526,2025-09-17 20:31:41
2022-03-21,Goa,Others,6,,,,0.7948257829931348,2025-09-17 20:31:41
2022-03-21,Gujarat,Others,0,,,,0.7530767794524452,2025-09-17 20:31:41
2022-03-21,Haryana,Others,4,,,,1.5945923691473096,2025-09-17 20:31:41
2022-03-21,Himachal Pradesh,Others,7,,,,1.6084830664651284,2025-09-17 20:31:41
2022-03-21,Jharkhand,Others,4,,,,1.6118878464526316,2025-09-17 20:31:41
2022-03-21,Karnataka,Others,0,,,,1.593263485817153,2025-09-17 20:31:41
2022-03-21,Kerala,Others,8,,,,1.593263485817153,2025-09-17 20:31:41
2022-03-21,Madhya Pradesh,Others,5,,,,1.5568821464791582,2025-09-17 20:31:41
2022-03-21,Maharashtra,Others,0,,,,1.586884720676671,2025-09-17 20:31:41
2022-03-21,Manipur,Others,7,,,,1.6184297121133973,2025-09-17 20:31:41
2022-03-21,Meghalaya,Others,8,,,,1.586884720676671,2025-09-17 20:31:41
2022-03-21,Mizoram,Others,7,,,,1.556390716317245,2025-09-17 20:31:41
2022-03-21,Nagaland,Others,0,,,,1.608854492743662,2025-09-17 20:31:41
2022-03-21,Odisha,Others,0,,,,1.5802906255677338,2025-09-17 20:31:41
2022-03-21,Puducherry,Others,6,,,,1.5815708588493795,2025-09-17 20:31:41
2022-03-21,Punjab,Others,8,,,,1.6126025642435091,2025-09-17 20:31:41
2022-03-21,Rajasthan,Others,5,,,,1.5949637954258433,2025-09-17 20:31:41
2022-03-21,Sikkim,Others,4,,,,1.5664697352737076,2025-09-17 20:31:41
2022-03-21,Tamil Nadu,Others,13,,,,1.5810653438964317,2025-09-17 20:31:41
2022-03-21,Telangana,Others,6,,,,1.561824582027916,2025-09-17 20:31:41
2022-03-21,Tripura,Others,0,,,,1.5955691649481554,2025-09-17 20:31:41
2022-03-21,Uttar Pradesh,Others,6,,,,1.5826520221207547,2025-09-17 20:31:41
2022-03-21,Uttarakhand,Others,6,,,,1.5629198300903258,2025-09-17 20:31:41
2022-03-21,West Bengal,Others,6,,,,1.5659105441070473,2025-09-17 20:31:41
2022-03-22,Andhra Pradesh,Others,9,,,,1.5660356885712423,2025-09-17 20:31:41
2022-03-22,Arunachal Pradesh,Others,0,,,,1.5808959950900459,2025-09-17 20:31:41
2022-03-22,Assam,Others,5,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-22,Bihar,Others,6,,,,1.944326755813392,2025-09-17 20:31:41
2022-03-22,Chandigarh,Others,0,,,,1.943940737427129,2025-09-17 20:31:41
2022-03-22,Chhattisgarh,Others,6,,,,1.9648998222864729,2025-09-17 20:31:41
2022-03-22,Delhi,Others,5,,,,1.9868695943534629,2025-09-17 20:31:41
2022-03-22,Goa,Others,5,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-22,Gujarat,Others,8,,,,1.9692854302796248,2025-09-17 20:31:41
2022-03-22,Haryana,Others,0,,,,1.9583057271775355,2025-09-17 20:31:41
2022-03-22,Himachal Pradesh,Others,8,,,,1.9423506576204401,2025-09-17 20:31:41
2022-03-22,Jharkhand,Others,6,,,,1.9729788970356446,2025-09-17 20:31:41
2022-03-22,Karnataka,Others,0,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-22,Kerala,Others,0,,,,1.943940737427129,2025-09-17 20:31:41
2022-03-22,Madhya Pradesh,Others,5,,,,1.9360979079270195,2025-09-17 20:31:41
2022-03-22,Maharashtra,Others,15,,,,2.7392649089181145,2025-09-17 20:31:41
2022-03-22,Manipur,Others,3,,,,2.791731674175239,2025-09-17 20:31:41
2022-03-22,Meghalaya,Others,6,,,,2.801572637813148,2025-09-17 20:31:41
2022-03-22,Mizoram,Others,5,,,,2.7468176320203823,2025-09-17 20:31:41
2022-03-22,Nagaland,Others,0,,,,2.7482378855387015,2025-09-17 20:31:41
2022-03-22,Odisha,Others,8,,,,2.7758372611401967,2025-09-17 20:31:41
2022-03-22,Puducherry,Others,5,,,,2.7482378855387015,2025-09-17 20:31:41
2022-03-22,Punjab,Others,0,,,,2.760978029587771,2025-09-17 20:31:41
2022-03-22,Rajasthan,Others,7,,,,2.7984226061754325,2025-09-17 20:31:41
2022-03-22,Sikkim,Others,4,,,,4.370831886005024,2025-09-17 20:31:41
2022-03-22,Tamil Nadu,Others,10,,,,4.38830903808539,2025-09-17 20:31:41
2022-03-22,Telangana,Others,0,,,,4.367607439718697,2025-09-17 20:31:41
2022-03-22,Tripura,Others,7,,,,4.3613141791673,2025-09-17 20:31:41
2022-03-22,Uttar Pradesh,Others,0,,,,4.383229318494834,2025-09-17 20:31:41
2022-03-22,Uttarakhand,Others,7,,,,4.369514730732064,2025-09-17 20:31:41
2022-03-22,West Bengal,Others,4,,,,4.376408331626583,2025-09-17 20:31:41
2022-03-23,Andhra Pradesh,Others,0,,,,4.392720848875506,2025-09-17 20:31:41
2022-03-23,Arunachal Pradesh,Others,4,,,,4.374862888714664,2025-09-17 20:31:41
2022-03-23,Assam,Others,4,,,,4.755705358882588,2025-09-17 20:31:41
2022-03-23,Bihar,Others,7,,,,4.774344912717168,2025-09-17 20:31:41
2022-03-23,Chandigarh,Others,0,,,,4.760663679840549,2025-09-17 20:31:41
2022-03-23,Chhattisgarh,Others,7,,,,4.75927569787124,2025-09-17 20:31:41
2022-03-23,Delhi,Others,9,,,,4.775244063961488,2025-09-17 20:31:41
2022-03-23,Goa,Others,0,,,,4.7773779956760025,2025-09-17 20:31:41
2022-03-23,Gujarat,Others,10,,,,4.721616085115898,2025-09-17 20:31:41
2022-03-23,Haryana,Others,0,,,,4.7773779956760025,2025-09-17 20:31:41
2022-03-23,Himachal Pradesh,Others,6,,,,4.781239808888758,2025-09-17 20:31:41
2022-03-23,Jharkhand,Others,7,,,,4.710665332483741,2025-09-17 20:31:41
2022-03-23,Karnataka,Others,16,,,,4.771124475042681,2025-09-17 20:31:41
2022-03-23,Kerala,Others,5,,,,4.7767903975165655,2025-09-17 20:31:41
2022-03-23,Madhya Pradesh,Others,5,,,,4.787124277985926,2025-09-17 20:31:41
2022-03-23,Maharashtra,Others,7,,,,4.791596545447387,2025-09-17 20:31:41
2022-03-23,Manipur,Others,0,,,,4.737492022004719,2025-09-17 20:31:41
2022-03-23,Meghalaya,Others,5,,,,4.721346128355654,2025-09-17 20:31:41
2022-03-23,Mizoram,Others,0,,,,4.7586618148530775,2025-09-17 20:31:41
2022-03-23,Nagaland,Others,0,,,,4.713426516483301,2025-09-17 20:31:41
2022-03-23,Odisha,Others,6,,,,4.739732575011953,2025-09-17 20:31:41
2022-03-23,Puducherry,Others,6,,,,4.787623387773048,2025-09-17 20:31:41
2022-03-23,Punjab,Others,7,,,,4.723631271741274,2025-09-17 20:31:41
2022-03-23,Rajasthan,Others,0,,,,4.763491995576586,2025-09-17 20:31:41
2022-03-23,Sikkim,Others,8,,,,4.744648192694419,2025-09-17 20:31:41
2022-03-23,Tamil Nadu,Others,0,,,,4.723567775998719,2025-09-17 20:31:41
2022-03-23,Telangana,Others,0,,,,4.743991788572391,2025-09-17 20:31:41
2022-03-23,Tripura,Others,8,,,,4.739941344841417,2025-09-17 20:31:41
2022-03-23,Uttar Pradesh,Others,7,,,,4.7397768852660755,2025-09-17 20:31:41
2022-03-23,Uttarakhand,Others,6,,,,4.75679875440631,2025-09-17 20:31:41
2022-03-23,West Bengal,Others,3,,,,4.750352029559218,2025-09-17 20:31:41
2022-03-24,Andhra Pradesh,Others,0,,,,4.744231615836527,2025-09-17 20:31:41
2022-03-24,Arunachal Pradesh,Others,4,,,,4.750352029559218,2025-09-17 20:31:41
2022-03-24,Assam,Others,0,,,,4.753430961377405,2025-09-17 20:31:41
2022-03-24,Bihar,Others,0,,,,4.758740329159521,2025-09-17 20:31:41
2022-03-24,Chandigarh,Others,0,,,,4.754308673715023,2025-09-17 20:31:41
2022-03-24,Chhattisgarh,Others,0,,,,4.744986372408135,2025-09-17 20:31:41
2022-03-24,Delhi,Others,0,,,,4.772573696421897,2025-09-17 20:31:41
2022-03-24,Goa,Others,9,,,,4.748694562183537,2025-09-17 20:31:41
2022-03-24,Gujarat,Others,8,,,,4.746010580419394,2025-09-17 20:31:41
2022-03-24,Haryana,Others,8,,,,4.77289794403052,2025-09-17 20:31:41
2022-03-24,Himachal Pradesh,Others,0,,,,4.722298697214496,2025-09-17 20:31:41
2022-03-24,Jharkhand,Others,5,,,,4.723117051128554,2025-09-17 20:31:41
2022-03-24,Karnataka,Others,14,,,,4.7553836681253205,2025-09-17 20:31:41
2022-03-24,Kerala,Others,5,,,,4.777203281360522,2025-09-17 20:31:41
2022-03-24,Madhya Pradesh,Others,5,,,,4.75540607663545,2025-09-17 20:31:41
2022-03-24,Maharashtra,Others,0,,,,4.738916202604972,2025-09-17 20:31:41
2022-03-24,Manipur,Others,8,,,,4.778798322058665,2025-09-17 20:31:41
2022-03-24,Meghalaya,Others,5,,,,4.780565057754633,2025-09-17 20:31:41
2022-03-24,Mizoram,Others,7,,,,4.739154782057778,2025-09-17 20:31:41
2022-03-24,Nagaland,Others,0,,,,4.777375402180767,2025-09-17 20:31:41
2022-03-24,Odisha,Others,0,,,,4.773104132944888,2025-09-17 20:31:41
2022-03-24,Puducherry,Others,0,,,,4.721147075165255,2025-09-17 20:31:41
2022-03-24,Punjab,Others,0,,,,4.739416873522182,2025-09-17 20:31:41
2022-03-24,Rajasthan,Others,0,,,,4.77548470043934,2025-09-17 20:31:41
2022-03-24,Sikkim,Others,3,,,,4.76592289478911,2025-09-17 20:31:41
2022-03-24,Tamil Nadu,Others,0,,,,4.772025843884715,2025-09-17 20:31:41
2022-03-24,Telangana,Others,3,,,,4.7728188392324125,2025-09-17 20:31:41
2022-03-24,Tripura,Others,5,,,,4.751528051423596,2025-09-17 20:31:41
2022-03-24,Uttar Pradesh,Others,0,,,,4.743559747343014,2025-09-17 20:31:41
2022-03-24,Uttarakhand,Others,7,,,,4.768842078583638,2025-09-17 20:31:41
2022-03-24,West Bengal,Others,0,,,,15.006974973205368,2025-09-17 20:31:41
2022-03-25,Andhra Pradesh,Others,3,,,,15.007236713031258,2025-09-17 20:31:41
2022-03-25,Arunachal Pradesh,Others,3,,,,15.006700055400046,2025-09-17 20:31:41
2022-03-25,Assam,Others,0,,,,14.992905402605327,2025-09-17 20:31:41
2022-03-25,Bihar,Others,5,,,,14.992905402605327,2025-09-17 20:31:41
2022-03-25,Chandigarh,Others,3,,,,15.006540245384125,2025-09-17 20:31:41
2022-03-25,Chhattisgarh,Others,3,,,,14.999554434858181,2025-09-17 20:31:41
2022-03-25,Delhi,Others,7,,,,15.001234545909988,2025-09-17 20:31:41
2022-03-25,Goa,Others,8,,,,15.023797355100596,2025-09-17 20:31:41
2022-03-25,Gujarat,Others,6,,,,14.99361661249508,2025-09-17 20:31:41
2022-03-25,Haryana,Others,8,,,,14.949676282000967,2025-09-17 20:31:41
2022-03-25,Himachal Pradesh,Others,4,,,,15.006278505558235,2025-09-17 20:31:41
2022-03-25,Jharkhand,Others,0,,,,15.007236713031258,2025-09-17 20:31:41
2022-03-25,Karnataka,Others,12,,,,14.994175156690531,2025-09-17 20:31:41
2022-03-25,Kerala,Others,0,,,,15.005242512772186,2025-09-17 20:31:41
2022-03-25,Madhya Pradesh,Others,4,,,,14.999912474717709,2025-09-17 20:31:41
2022-03-25,Maharashtra,Others,8,,,,14.988863090996675,2025-09-17 20:31:41
2022-03-25,Manipur,Others,5,,,,14.97751936701083,2025-09-17 20:31:41
2022-03-25,Meghalaya,Others,4,,,,15.011075470280623,2025-09-17 20:31:41
